Data;Opady;Temperatura powietrza [C];Prędkość wiatru;Kierunek wiatru;;;kierunki wiatru;zakres kąta
2008-09-23;0;12.13;3.88;66.25;;;N;0<22,5
2008-09-24;0;10.86;4.50;53.75;;;NE;22,5-67,5
2008-09-25;0;10.05;2.63;30.00;;;E;67,5-112,5
2008-09-26;0;9.54;1.88;212.50;;;SE;112,5-157,5
2008-09-27;0;13.00;6.63;242.50;;;S;157,5-202,5
2008-09-28;0.9;13.15;7.75;255.00;;;SW;202,5-247,5
2008-09-29;5.7;10.96;6.13;240.00;;;W;247,5-292,5
2008-09-30;2.4;10.29;6.13;207.50;;;NW;292,5-337,5
2008-10-01;9.6;11.06;9.25;213.75;;;N;337,5-360
2008-10-02;0;10.30;11.38;220.00;;;;
2008-10-03;0.2;9.19;7.00;211.25;;;;
2008-10-04;0;8.95;6.38;225.00;;;;
2008-10-05;0.5;8.83;7.88;198.75;;;;
2008-10-06;0;9.70;3.13;237.50;;;;
2008-10-07;0;6.55;1.88;162.50;;;;
2008-10-08;0;7.81;1.50;128.75;;;;
2008-10-09;0.4;9.65;3.38;200.00;;;;
2008-10-10;0;11.63;5.38;243.75;;;;
2008-10-11;0;13.06;6.25;230.00;;;;
2008-10-12;3.2;12.43;6.63;252.50;;;;
2008-10-13;0.1;13.03;5.63;222.50;;;;
2008-10-14;0;13.24;7.13;252.50;;;;
2008-10-15;1.8;10.44;3.38;208.75;;;;
2008-10-16;3.5;11.49;6.88;221.25;;;;
2008-10-17;5.8;9.05;5.25;275.00;;;;
2008-10-18;0.4;9.70;6.75;240.00;;;;
2008-10-19;1.5;10.85;8.88;251.25;;;;
2008-10-20;0;11.31;5.75;210.00;;;;
2008-10-21;4.7;12.18;5.00;206.25;;;;
2008-10-22;3.4;10.20;4.50;221.25;;;;
2008-10-23;0.8;7.55;4.75;212.50;;;;
2008-10-24;0;7.00;5.50;188.75;;;;
2008-10-25;0;7.65;3.38;200.00;;;;
2008-10-26;3.6;10.90;7.25;202.50;;;;
2008-10-27;2.5;9.84;5.00;210.00;;;;
2008-10-28;0;7.10;5.75;210.00;;;;
2008-10-29;1.1;5.59;1.25;110.00;;;;
2008-10-30;9.2;8.43;7.88;112.50;;;;
2008-10-31;0.9;6.01;8.88;220.00;;;;
2008-11-01;0;5.79;4.50;93.75;;;;
2008-11-02;0;7.41;3.75;72.50;;;;
2008-11-03;0;5.73;2.63;103.75;;;;
2008-11-04;0;6.99;2.13;98.75;;;;
2008-11-05;0.1;8.81;5.38;76.25;;;;
2008-11-06;0;6.43;6.63;87.50;;;;
2008-11-07;0;5.36;4.00;137.50;;;;
2008-11-08;0;7.44;2.25;132.50;;;;
2008-11-09;0.4;10.64;5.25;192.50;;;;
2008-11-10;0.5;11.46;7.00;191.25;;;;
2008-11-11;0.5;12.10;7.50;200.00;;;;
2008-11-12;0;7.24;4.75;200.00;;;;
2008-11-13;0.7;6.61;5.88;217.50;;;;
2008-11-14;2.4;6.09;7.88;216.25;;;;
2008-11-15;0.2;9.91;12.13;250.00;;;;
2008-11-16;5;8.55;10.38;272.50;;;;
2008-11-17;0;4.63;4.75;307.50;;;;
2008-11-18;6.6;3.04;7.75;202.50;;;;
2008-11-19;8.2;6.69;9.13;271.25;;;;
2008-11-20;11.6;7.44;8.25;288.75;;;;
2008-11-21;5.7;1.83;5.13;277.50;;;;
2008-11-22;19.8;-0.33;4.00;200.00;;;;
2008-11-23;3.6;1.98;5.88;306.25;;;;
2008-11-24;15.9;0.85;6.50;266.25;;;;
2008-11-25;5.6;0.80;3.50;261.25;;;;
2008-11-26;1.1;3.10;5.88;270.00;;;;
2008-11-27;0;6.34;7.38;246.25;;;;
2008-11-28;0;4.04;4.50;191.25;;;;
2008-11-29;0;1.84;4.63;126.25;;;;
2008-11-30;0;3.33;3.50;146.25;;;;
2008-12-01;0.3;3.40;3.38;138.75;;;;
2008-12-02;1.3;5.14;7.75;182.50;;;;
2008-12-03;1.3;3.23;6.00;176.25;;;;
2008-12-04;0;1.91;6.38;182.50;;;;
2008-12-05;0.4;3.05;2.88;158.75;;;;
2008-12-06;11.7;3.19;1.88;171.25;;;;
2008-12-07;2.1;5.03;3.63;288.75;;;;
2008-12-08;0.7;1.84;3.63;210.00;;;;
2008-12-09;0.1;2.60;5.13;206.25;;;;
2008-12-10;0.8;1.43;5.00;201.25;;;;
2008-12-11;8;1.68;2.25;115.00;;;;
2008-12-12;1.1;3.08;3.00;172.50;;;;
2008-12-13;0;1.90;3.38;130.00;;;;
2008-12-14;0;-0.28;4.75;118.75;;;;
2008-12-15;1.8;-0.19;4.25;137.50;;;;
2008-12-16;0;0.56;2.50;137.50;;;;
2008-12-17;0;2.85;2.25;176.25;;;;
2008-12-18;0;3.10;1.13;135.00;;;;
2008-12-19;0.8;1.90;3.38;217.50;;;;
2008-12-20;2.2;4.13;8.50;241.25;;;;
2008-12-21;3.3;5.16;6.25;267.50;;;;
2008-12-22;0;6.60;10.38;267.50;;;;
2008-12-23;0;3.81;5.25;335.00;;;;
2008-12-24;0.3;0.76;2.00;158.75;;;;
2008-12-25;0.3;1.03;2.88;108.75;;;;
2008-12-26;0;1.25;2.25;120.00;;;;
2008-12-27;0.3;0.56;1.88;201.25;;;;
2008-12-28;0.1;0.68;1.13;131.25;;;;
2008-12-29;0;-2.19;2.38;153.75;;;;
2008-12-30;0;-5.29;1.25;95.00;;;;
2008-12-31;0;-5.94;2.00;182.50;;;;
2009-01-01;0.3;0.76;3.50;118.75;;;;
2009-01-02;0;-0.03;3.63;323.75;;;;
2009-01-03;9.5;1.13;6.63;280.00;;;;
2009-01-04;0;-4.04;2.63;123.75;;;;
2009-01-05;0;-12.29;2.13;203.75;;;;
2009-01-06;0;-6.90;6.63;213.75;;;;
2009-01-07;1;-2.08;9.25;246.25;;;;
2009-01-08;0.3;-1.68;7.75;258.75;;;;
2009-01-09;0.4;2.11;8.63;252.50;;;;
2009-01-10;0.1;1.85;3.88;233.75;;;;
2009-01-11;0;1.14;6.88;210.00;;;;
2009-01-12;0;0.78;6.50;196.25;;;;
2009-01-13;0;0.44;6.25;207.50;;;;
2009-01-14;0.3;1.73;3.00;197.50;;;;
2009-01-15;0.2;1.61;3.00;258.75;;;;
2009-01-16;0;0.34;2.88;117.50;;;;
2009-01-17;0;-1.76;2.63;125.00;;;;
2009-01-18;2.6;-2.10;5.38;137.50;;;;
2009-01-19;1.2;0.48;3.88;188.75;;;;
2009-01-20;1.2;1.94;3.75;177.50;;;;
2009-01-21;3.7;0.54;1.50;72.50;;;;
2009-01-22;0;1.71;2.50;268.75;;;;
2009-01-23;0;1.31;6.50;133.75;;;;
2009-01-24;0.3;3.95;4.00;158.75;;;;
2009-01-25;0;1.95;3.75;240.00;;;;
2009-01-26;0;0.38;1.88;183.75;;;;
2009-01-27;0;-1.68;1.13;141.25;;;;
2009-01-28;0;-0.66;1.25;171.25;;;;
2009-01-29;0.1;1.34;2.00;307.50;;;;
2009-01-30;3.2;1.50;3.25;105.00;;;;
2009-01-31;0.1;-0.36;5.38;61.25;;;;
2009-02-01;0;-3.54;5.38;82.50;;;;
2009-02-02;0;-3.16;5.00;98.75;;;;
2009-02-03;0;-2.90;4.88;116.25;;;;
2009-02-04;0;-1.06;2.63;107.50;;;;
2009-02-05;0;1.35;3.25;172.50;;;;
2009-02-06;0.4;2.26;4.00;173.75;;;;
2009-02-07;0.1;1.00;2.50;135.00;;;;
2009-02-08;0.1;1.53;6.63;235.00;;;;
2009-02-09;0;0.23;4.25;207.50;;;;
2009-02-10;4.8;-0.23;5.25;117.50;;;;
2009-02-11;1.5;0.98;2.38;143.75;;;;
2009-02-12;0.1;1.63;3.13;316.25;;;;
2009-02-13;4.2;1.40;3.75;310.00;;;;
2009-02-14;0;1.05;4.75;181.25;;;;
2009-02-15;0;-0.10;3.13;305.00;;;;
2009-02-16;1.9;-1.24;2.63;208.75;;;;
2009-02-17;2.3;-0.80;5.75;40.00;;;;
2009-02-18;3;-0.26;5.25;218.75;;;;
2009-02-19;0.1;-0.53;2.75;138.75;;;;
2009-02-20;0.5;-4.30;1.75;191.25;;;;
2009-02-21;0.3;-3.25;2.00;191.25;;;;
2009-02-22;8.4;-1.33;6.63;195.00;;;;
2009-02-23;1.5;1.46;2.75;148.75;;;;
2009-02-24;0.1;1.61;3.25;156.25;;;;
2009-02-25;1.8;1.65;8.88;237.50;;;;
2009-02-26;6.9;2.99;10.38;247.50;;;;
2009-02-27;0.5;2.35;5.00;277.50;;;;
2009-02-28;0;0.81;2.75;237.50;;;;
2009-03-01;0;0.60;3.38;77.50;;;;
2009-03-02;0.1;2.25;5.88;161.25;;;;
2009-03-03;0;2.84;2.25;192.50;;;;
2009-03-04;0.1;3.76;4.88;135.00;;;;
2009-03-05;0;5.49;6.13;111.25;;;;
2009-03-06;0.1;3.23;5.25;88.75;;;;
2009-03-07;0;2.66;2.00;60.00;;;;
2009-03-08;3.3;3.03;2.25;156.25;;;;
2009-03-09;0;2.96;4.00;267.50;;;;
2009-03-10;2.7;2.60;4.00;241.25;;;;
2009-03-11;3.3;1.94;3.63;247.50;;;;
2009-03-12;0;1.56;2.75;132.50;;;;
2009-03-13;0;1.88;3.63;140.00;;;;
2009-03-14;0.8;3.94;3.63;183.75;;;;
2009-03-15;0.7;3.94;3.00;91.25;;;;
2009-03-16;6;2.96;3.00;220.00;;;;
2009-03-17;0.6;4.41;7.75;268.75;;;;
2009-03-18;0;3.25;4.38;332.50;;;;
2009-03-19;0;2.71;5.50;58.75;;;;
2009-03-20;0;1.74;4.25;161.25;;;;
2009-03-21;0;2.73;9.00;251.25;;;;
2009-03-22;2.7;3.48;5.13;261.25;;;;
2009-03-23;1.1;4.16;7.50;242.50;;;;
2009-03-24;1.9;0.34;6.38;221.25;;;;
2009-03-25;0;-0.78;3.38;265.00;;;;
2009-03-26;0.1;-0.56;2.75;101.25;;;;
2009-03-27;5.6;4.39;4.63;176.25;;;;
2009-03-28;9.2;6.50;3.38;172.50;;;;
2009-03-29;0.1;4.41;5.75;208.75;;;;
2009-03-30;0;3.38;3.00;206.25;;;;
2009-03-31;0;6.18;6.63;237.50;;;;
2009-04-01;0;4.85;4.38;216.25;;;;
2009-04-02;0;2.95;2.25;98.75;;;;
2009-04-03;0;5.94;1.75;215.00;;;;
2009-04-04;0;6.93;2.00;186.25;;;;
2009-04-05;0;6.48;7.38;256.25;;;;
2009-04-06;0;6.26;3.25;192.50;;;;
2009-04-07;0;5.23;2.75;56.25;;;;
2009-04-08;3.9;11.51;2.25;140.00;;;;
2009-04-09;1.1;8.61;4.25;230.00;;;;
2009-04-10;0;7.39;2.88;141.25;;;;
2009-04-11;0;8.70;4.13;80.00;;;;
2009-04-12;0;9.09;2.25;48.75;;;;
2009-04-13;0;9.26;2.50;37.50;;;;
2009-04-14;0;10.09;3.13;67.50;;;;
2009-04-15;0;6.85;5.13;46.25;;;;
2009-04-16;0;7.55;5.75;58.75;;;;
2009-04-17;0;6.90;5.63;50.00;;;;
2009-04-18;0;5.41;6.50;45.00;;;;
2009-04-19;0;2.85;5.25;61.25;;;;
